time,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
0,0.214,0.195,0.192,0.184,0.174,0.188,0.176,0.184,0.192,0.2,0.19,0.188,0.175,0.176,0.187,0.182,0.179,0.202,0.203,0.166,0.205,0.203,0.185,0.192,0.194,0.185,0.181,0.192,0.202,0.174,0.206,0.185,0.194,0.195,0.176,0.194,0.191,0.201,0.203,0.208,0.198,0.212,0.208,0.194,0.199,0.195,0.201,0.203,0.201,0.203,0.197,0.209,0.204,0.2,0.205,0.212,0.208,0.205,0.197,0.201,0.208,0.213,0.215,0.202,0.214,0.213,0.223,0.212,0.206,0.203,0.205,0.215,0.219,0.222,0.228,0.231,0.225,0.217,0.222,0.213,0.214,0.217,0.222,0.226,0.226,0.227,0.236,0.229,0.223,0.214,0.211,0.214,0.219,0.223,0.222,0.22,0.224,0.214,0.212,0.22,0.211,0.199,0.193,0.192,0.192,0.187,0.187,0.195,0.197,0.201,0.195,0.193,0.187,0.179,0.186,0.11,0.172,0.19,0.199,0.186,0.203,0.206,0.191,0.19,0.187,0.109,0.181,0.183,0.196,0.174,0.2,0.194,0.185,0.186,0.191,0.111,0.192,0.201,0.208,0.212,0.204,0.208,0.198,0.195,0.191,0.11,0.184,0.19,0.199,0.198,0.2,0.193,0.11,0.202,0.205,0.204,0.201,0.107,0.11,0.21,0.211,0.216,0.116,0.215,0.217,0.218,0.211,0.109,0.111,0.206,0.205,0.217,0.11,0.226,0.227,0.23,0.225,0.108,0.113,0.221,0.208,0.215,0.113,0.231,0.226,0.226,0.224,0.109,0.11,0.208,0.205,0.212,0.218,0.221,0.225,0.218,0.222,0.217,0.213,0.218
0.5,0.28,0.259,0.25,0.228,0.242,0.236,0.242,0.247,0.254,0.258,0.245,0.25,0.247,0.244,0.249,0.248,0.246,0.258,0.261,0.229,0.259,0.258,0.248,0.251,0.25,0.241,0.244,0.254,0.258,0.234,0.265,0.25,0.25,0.249,0.238,0.253,0.253,0.258,0.262,0.264,0.257,0.269,0.263,0.255,0.255,0.253,0.259,0.256,0.26,0.26,0.255,0.265,0.259,0.255,0.262,0.268,0.267,0.262,0.26,0.253,0.266,0.269,0.271,0.258,0.271,0.27,0.273,0.269,0.263,0.261,0.263,0.273,0.277,0.28,0.287,0.29,0.283,0.275,0.28,0.274,0.27,0.273,0.28,0.283,0.284,0.287,0.291,0.286,0.282,0.271,0.269,0.272,0.278,0.281,0.282,0.279,0.283,0.272,0.271,0.28,0.268,0.253,0.248,0.245,0.245,0.242,0.241,0.249,0.252,0.257,0.251,0.249,0.246,0.241,0.245,0.159,0.225,0.243,0.251,0.241,0.259,0.261,0.244,0.242,0.243,0.158,0.233,0.238,0.251,0.231,0.254,0.249,0.243,0.243,0.248,0.161,0.248,0.251,0.258,0.265,0.259,0.262,0.257,0.253,0.248,0.16,0.243,0.248,0.254,0.253,0.254,0.249,0.159,0.259,0.261,0.26,0.258,0.156,0.159,0.263,0.265,0.27,0.166,0.269,0.27,0.27,0.263,0.159,0.161,0.261,0.259,0.27,0.159,0.281,0.282,0.284,0.279,0.158,0.162,0.275,0.262,0.269,0.163,0.285,0.281,0.282,0.279,0.159,0.16,0.263,0.26,0.268,0.274,0.276,0.281,0.273,0.278,0.272,0.268,0.273
1,0.267,0.245,0.237,0.222,0.231,0.228,0.23,0.234,0.246,0.256,0.243,0.251,0.249,0.247,0.25,0.249,0.247,0.258,0.259,0.227,0.257,0.255,0.246,0.25,0.25,0.244,0.242,0.252,0.255,0.231,0.262,0.251,0.251,0.25,0.24,0.253,0.251,0.259,0.263,0.262,0.256,0.266,0.261,0.254,0.254,0.256,0.255,0.256,0.261,0.258,0.254,0.264,0.259,0.253,0.259,0.268,0.265,0.261,0.261,0.249,0.265,0.268,0.27,0.256,0.27,0.269,0.275,0.268,0.262,0.261,0.26,0.272,0.276,0.28,0.287,0.29,0.283,0.276,0.28,0.276,0.268,0.273,0.279,0.283,0.285,0.287,0.291,0.288,0.283,0.271,0.267,0.271,0.276,0.279,0.28,0.277,0.28,0.271,0.269,0.279,0.265,0.249,0.244,0.241,0.242,0.238,0.236,0.246,0.25,0.254,0.25,0.248,0.244,0.24,0.244,0.155,0.223,0.24,0.249,0.24,0.257,0.257,0.242,0.242,0.237,0.155,0.232,0.236,0.248,0.225,0.252,0.247,0.241,0.241,0.246,0.157,0.245,0.248,0.256,0.263,0.257,0.26,0.255,0.25,0.253,0.157,0.241,0.246,0.251,0.25,0.253,0.248,0.156,0.26,0.261,0.26,0.258,0.153,0.157,0.261,0.263,0.268,0.163,0.267,0.268,0.267,0.26,0.156,0.157,0.258,0.256,0.269,0.156,0.281,0.282,0.283,0.277,0.155,0.159,0.271,0.26,0.266,0.159,0.282,0.279,0.28,0.277,0.156,0.157,0.261,0.258,0.265,0.272,0.274,0.278,0.27,0.274,0.268,0.264,0.27
1.5,0.272,0.248,0.24,0.228,0.234,0.232,0.234,0.237,0.249,0.254,0.241,0.248,0.246,0.242,0.248,0.248,0.248,0.257,0.258,0.227,0.255,0.252,0.243,0.248,0.247,0.24,0.241,0.25,0.253,0.229,0.258,0.248,0.249,0.247,0.239,0.251,0.248,0.257,0.26,0.26,0.255,0.264,0.258,0.251,0.253,0.249,0.254,0.254,0.257,0.257,0.252,0.262,0.256,0.251,0.258,0.265,0.264,0.259,0.261,0.248,0.264,0.267,0.269,0.255,0.269,0.268,0.275,0.266,0.261,0.259,0.259,0.274,0.279,0.278,0.289,0.292,0.284,0.278,0.281,0.273,0.267,0.272,0.281,0.282,0.286,0.288,0.292,0.289,0.284,0.269,0.265,0.271,0.275,0.277,0.281,0.278,0.282,0.271,0.27,0.279,0.265,0.248,0.243,0.237,0.239,0.235,0.234,0.242,0.247,0.254,0.248,0.247,0.244,0.239,0.243,0.153,0.224,0.239,0.247,0.237,0.255,0.255,0.244,0.244,0.235,0.152,0.233,0.237,0.247,0.225,0.249,0.247,0.243,0.242,0.246,0.155,0.245,0.247,0.257,0.261,0.256,0.257,0.254,0.25,0.248,0.155,0.242,0.245,0.249,0.247,0.251,0.245,0.154,0.258,0.26,0.259,0.257,0.151,0.154,0.259,0.261,0.266,0.16,0.265,0.266,0.264,0.257,0.152,0.154,0.255,0.255,0.269,0.153,0.283,0.284,0.285,0.28,0.152,0.156,0.269,0.258,0.265,0.156,0.281,0.278,0.279,0.276,0.153,0.154,0.258,0.257,0.265,0.272,0.273,0.279,0.271,0.277,0.269,0.265,0.27
2,0.286,0.259,0.25,0.236,0.243,0.24,0.242,0.245,0.26,0.27,0.255,0.262,0.26,0.256,0.26,0.262,0.262,0.272,0.274,0.239,0.271,0.267,0.255,0.259,0.259,0.253,0.252,0.263,0.266,0.241,0.275,0.262,0.262,0.262,0.252,0.265,0.262,0.271,0.275,0.276,0.271,0.28,0.272,0.264,0.265,0.264,0.268,0.268,0.271,0.271,0.268,0.279,0.273,0.266,0.273,0.282,0.279,0.274,0.277,0.262,0.28,0.281,0.284,0.269,0.286,0.283,0.293,0.284,0.277,0.276,0.275,0.293,0.295,0.301,0.305,0.309,0.3,0.293,0.296,0.292,0.282,0.289,0.295,0.302,0.302,0.306,0.308,0.306,0.302,0.287,0.282,0.287,0.292,0.294,0.294,0.293,0.297,0.286,0.285,0.296,0.281,0.261,0.256,0.251,0.253,0.247,0.246,0.257,0.263,0.27,0.263,0.262,0.258,0.254,0.258,0.165,0.238,0.253,0.262,0.252,0.27,0.27,0.256,0.257,0.25,0.164,0.247,0.252,0.261,0.236,0.264,0.261,0.256,0.256,0.26,0.166,0.259,0.262,0.272,0.276,0.271,0.272,0.267,0.263,0.263,0.166,0.256,0.26,0.264,0.261,0.265,0.26,0.165,0.274,0.276,0.276,0.273,0.163,0.166,0.274,0.276,0.281,0.172,0.28,0.281,0.279,0.273,0.165,0.167,0.271,0.27,0.285,0.165,0.301,0.302,0.303,0.298,0.164,0.168,0.285,0.273,0.28,0.168,0.296,0.294,0.294,0.292,0.165,0.167,0.273,0.273,0.28,0.288,0.29,0.295,0.287,0.291,0.283,0.28,0.287
2.5,0.269,0.243,0.234,0.222,0.23,0.231,0.228,0.233,0.246,0.254,0.24,0.25,0.249,0.245,0.25,0.25,0.252,0.259,0.261,0.223,0.254,0.253,0.242,0.246,0.247,0.243,0.241,0.251,0.254,0.228,0.258,0.252,0.252,0.251,0.244,0.255,0.253,0.26,0.265,0.258,0.255,0.265,0.257,0.25,0.253,0.248,0.254,0.255,0.258,0.254,0.252,0.265,0.259,0.252,0.259,0.269,0.267,0.261,0.263,0.247,0.265,0.268,0.268,0.255,0.271,0.269,0.28,0.27,0.264,0.259,0.258,0.276,0.279,0.281,0.29,0.293,0.286,0.28,0.284,0.274,0.265,0.275,0.279,0.285,0.287,0.288,0.292,0.289,0.289,0.269,0.266,0.269,0.275,0.276,0.277,0.276,0.279,0.269,0.267,0.277,0.266,0.245,0.24,0.236,0.238,0.235,0.233,0.244,0.248,0.255,0.248,0.249,0.246,0.242,0.245,0.15,0.224,0.24,0.248,0.237,0.256,0.256,0.243,0.243,0.235,0.149,0.23,0.237,0.247,0.219,0.249,0.249,0.244,0.244,0.248,0.151,0.247,0.249,0.259,0.259,0.255,0.257,0.252,0.249,0.245,0.151,0.242,0.245,0.249,0.245,0.25,0.246,0.15,0.262,0.263,0.263,0.26,0.148,0.151,0.258,0.26,0.265,0.156,0.264,0.265,0.263,0.257,0.15,0.152,0.254,0.253,0.271,0.149,0.286,0.286,0.288,0.283,0.149,0.153,0.268,0.257,0.264,0.153,0.279,0.277,0.278,0.275,0.149,0.151,0.256,0.256,0.263,0.27,0.271,0.275,0.268,0.271,0.264,0.262,0.267
3,0.28,0.252,0.242,0.23,0.239,0.239,0.234,0.24,0.255,0.264,0.249,0.26,0.26,0.257,0.26,0.26,0.262,0.27,0.272,0.224,0.264,0.263,0.252,0.257,0.257,0.254,0.247,0.26,0.263,0.235,0.27,0.264,0.263,0.262,0.255,0.265,0.264,0.271,0.274,0.269,0.265,0.276,0.266,0.257,0.261,0.26,0.264,0.266,0.269,0.264,0.261,0.275,0.269,0.261,0.269,0.279,0.276,0.271,0.273,0.257,0.275,0.277,0.279,0.265,0.283,0.279,0.289,0.281,0.275,0.271,0.268,0.289,0.292,0.294,0.302,0.306,0.299,0.293,0.295,0.287,0.275,0.284,0.29,0.297,0.299,0.302,0.304,0.304,0.305,0.28,0.275,0.278,0.284,0.286,0.287,0.286,0.289,0.279,0.279,0.29,0.277,0.254,0.249,0.245,0.247,0.242,0.24,0.253,0.259,0.265,0.257,0.259,0.255,0.251,0.255,0.157,0.23,0.249,0.257,0.245,0.264,0.264,0.251,0.251,0.243,0.156,0.238,0.246,0.256,0.228,0.258,0.259,0.254,0.254,0.258,0.159,0.258,0.26,0.272,0.27,0.265,0.266,0.262,0.257,0.254,0.158,0.252,0.255,0.26,0.255,0.26,0.256,0.158,0.274,0.276,0.275,0.272,0.155,0.158,0.268,0.27,0.275,0.164,0.274,0.275,0.272,0.267,0.158,0.159,0.264,0.263,0.283,0.157,0.3,0.3,0.302,0.297,0.157,0.161,0.279,0.267,0.275,0.16,0.291,0.29,0.291,0.288,0.158,0.159,0.267,0.267,0.273,0.28,0.282,0.287,0.279,0.283,0.275,0.272,0.28
3.5,0.27,0.243,0.233,0.222,0.229,0.227,0.225,0.231,0.246,0.256,0.241,0.253,0.253,0.25,0.253,0.253,0.254,0.263,0.266,0.22,0.255,0.254,0.244,0.249,0.249,0.247,0.241,0.252,0.255,0.226,0.259,0.256,0.256,0.255,0.251,0.259,0.258,0.266,0.27,0.26,0.257,0.267,0.258,0.248,0.254,0.254,0.255,0.258,0.259,0.255,0.253,0.269,0.262,0.254,0.262,0.273,0.27,0.264,0.267,0.249,0.266,0.27,0.271,0.257,0.277,0.272,0.287,0.276,0.27,0.261,0.258,0.282,0.285,0.287,0.294,0.298,0.292,0.286,0.289,0.277,0.266,0.276,0.282,0.291,0.291,0.294,0.295,0.296,0.3,0.27,0.266,0.27,0.274,0.276,0.277,0.276,0.28,0.269,0.267,0.278,0.268,0.246,0.24,0.236,0.238,0.234,0.232,0.244,0.247,0.254,0.248,0.252,0.248,0.245,0.248,0.15,0.227,0.242,0.251,0.238,0.255,0.255,0.242,0.243,0.237,0.149,0.238,0.239,0.247,0.222,0.249,0.253,0.248,0.249,0.252,0.151,0.251,0.254,0.266,0.26,0.256,0.258,0.254,0.25,0.246,0.151,0.244,0.248,0.252,0.246,0.251,0.248,0.151,0.271,0.273,0.273,0.27,0.148,0.151,0.259,0.262,0.266,0.156,0.265,0.266,0.264,0.258,0.15,0.152,0.254,0.254,0.276,0.15,0.294,0.294,0.296,0.292,0.149,0.153,0.269,0.258,0.267,0.153,0.282,0.281,0.281,0.279,0.15,0.151,0.256,0.257,0.262,0.269,0.271,0.275,0.267,0.271,0.264,0.262,0.269
4,0.279,0.252,0.243,0.232,0.238,0.238,0.236,0.24,0.253,0.263,0.247,0.261,0.26,0.257,0.26,0.259,0.262,0.27,0.273,0.223,0.263,0.261,0.25,0.257,0.256,0.255,0.249,0.261,0.263,0.234,0.268,0.264,0.265,0.264,0.261,0.268,0.265,0.274,0.28,0.267,0.265,0.276,0.266,0.257,0.262,0.259,0.267,0.266,0.269,0.262,0.26,0.278,0.27,0.261,0.269,0.28,0.277,0.272,0.275,0.256,0.274,0.278,0.28,0.265,0.287,0.282,0.299,0.289,0.281,0.268,0.266,0.293,0.297,0.296,0.305,0.31,0.303,0.297,0.3,0.286,0.275,0.288,0.293,0.304,0.304,0.308,0.308,0.309,0.315,0.279,0.274,0.278,0.283,0.284,0.286,0.285,0.288,0.278,0.276,0.289,0.277,0.252,0.246,0.243,0.245,0.242,0.241,0.252,0.254,0.262,0.256,0.261,0.258,0.254,0.258,0.156,0.237,0.251,0.259,0.243,0.263,0.265,0.251,0.251,0.246,0.155,0.248,0.249,0.256,0.23,0.256,0.264,0.26,0.26,0.262,0.158,0.262,0.266,0.277,0.268,0.263,0.267,0.262,0.258,0.255,0.158,0.255,0.256,0.261,0.252,0.257,0.257,0.157,0.283,0.286,0.285,0.283,0.154,0.157,0.266,0.269,0.277,0.163,0.274,0.275,0.272,0.266,0.156,0.158,0.261,0.261,0.287,0.156,0.306,0.307,0.309,0.305,0.156,0.16,0.277,0.265,0.278,0.159,0.292,0.292,0.293,0.29,0.157,0.158,0.264,0.266,0.272,0.279,0.281,0.286,0.277,0.281,0.274,0.271,0.281
4.5,0.285,0.256,0.248,0.237,0.242,0.242,0.241,0.244,0.257,0.268,0.252,0.268,0.266,0.263,0.266,0.266,0.269,0.277,0.282,0.234,0.268,0.268,0.259,0.268,0.263,0.262,0.257,0.271,0.271,0.239,0.271,0.273,0.274,0.274,0.272,0.278,0.274,0.288,0.293,0.273,0.271,0.283,0.273,0.265,0.27,0.266,0.274,0.276,0.275,0.267,0.264,0.286,0.277,0.267,0.276,0.287,0.284,0.278,0.281,0.262,0.28,0.287,0.288,0.272,0.297,0.289,0.314,0.301,0.29,0.274,0.27,0.305,0.306,0.303,0.313,0.318,0.31,0.305,0.307,0.292,0.281,0.295,0.298,0.309,0.31,0.316,0.316,0.319,0.326,0.283,0.279,0.283,0.287,0.288,0.29,0.289,0.293,0.282,0.281,0.294,0.282,0.257,0.251,0.248,0.247,0.247,0.247,0.257,0.259,0.267,0.261,0.272,0.265,0.261,0.265,0.161,0.248,0.258,0.268,0.247,0.269,0.269,0.256,0.256,0.251,0.16,0.257,0.256,0.264,0.235,0.26,0.277,0.269,0.27,0.275,0.162,0.272,0.278,0.286,0.272,0.267,0.273,0.267,0.263,0.26,0.162,0.263,0.263,0.268,0.257,0.261,0.263,0.161,0.291,0.293,0.293,0.292,0.159,0.162,0.271,0.274,0.285,0.168,0.281,0.282,0.278,0.273,0.161,0.163,0.265,0.265,0.295,0.161,0.315,0.316,0.319,0.315,0.16,0.164,0.281,0.27,0.287,0.164,0.299,0.299,0.301,0.298,0.162,0.163,0.269,0.27,0.276,0.283,0.285,0.29,0.282,0.286,0.278,0.276,0.285
